consumer_id,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count
547,109.66741892151568,Side Orders,Asada Fries,1.0,1.0
548,,World Famous Wings,Celery,1.0,1.0
550,212.1014251428482,Entrees,Burrito Bowl,1.0,1.0
551,329.88646466881073,,,,
554,109.66741892151568,Hand Spun Shakes,Chocolate OREO Shake,1.0,1.0
556,201.33531440194673,Hamburgers,Dave's Double®,5.0,1.0
557,1112.096263924106,,,,
558,109.66741892151568,Sides,Mini Green Salad,1.0,1.0
559,277.832461717884,Wraps & More,The Classic Wrap,1.0,1.0
560,238.8853343219548,Boneless Wings Combo Packs,15 Pieces Wings,1.0,1.0
563,2.3877713581826043,Meat Sandwiches,111. Menage a Trois,1.0,1.0
564,,,,,
565,78.37542433109917,Entrees,Salad,1.0,1.0
566,109.66741892151568,Appetizers,Mozzarella Sticks,1.0,1.0
567,109.66741892151568,Burgers,Hamburger,2.0,1.0
570,141.56897845180927,Soups & Salads,House,1.0,1.0
571,,Soft Drinks,Dr Pepper,2.0,1.0
572,138.0983462535299,Rice & Noodles,Pad Thai,1.0,1.0
573,109.66741892151568,Tenders & Mac,Crispy Tenders,1.0,1.0
574,,,,,
575,109.66741892151568,Sides,Chips & Salsa,1.0,1.0
577,,Desserts,Dutch Apple Pie,2.0,1.0
578,109.66741892151568,Loaded Tortilla Soup,Loaded Grilled Adobo Chicken Tortilla Soup,3.0,1.0
579,109.66741892151568,Beverages,Fountain Drinks,1.0,1.0
580,,Freshly Made Sandwiches,Toasted Hash Browns,1.0,1.0
581,192.97077795925304,Bundles,40 Nuggets & Fries Bundle,1.0,1.0
582,78.24711318914181,Dinners and Combo Meals,Tenders Meal (5 Pieces),1.0,1.0
583,114.21263233509566,,,,
584,196.4218870624221,Entrees,Burrito Bowl,1.0,1.0
585,,Bottled Beverages,Coke Classic,1.0,1.0
586,91.36017498889062,Pancakes,New York Cheesecake Pancakes,1.0,1.0
588,109.66741892151568,Burgers,Charburger with Cheese,1.0,1.0
589,109.66741892151568,Coffee & Espresso,White Mocha Frappucino,2.0,1.0
590,48.83317767372123,Cold Stone at Home,Ice Cream Cookie Sandwiches (4-Pack),1.0,1.0
592,109.66741892151568,Cold Subs,#9. Club Supreme,1.0,1.0
593,141.93133143938132,Just For Kids,Mac & Cheese,1.0,1.0
594,109.66741892151568,Dollar Menu & More,Fries,1.0,1.0
595,,Snacks & Sides,Seasoned Curly Fries,1.0,1.0
597,121.02989168300934,Entrees,#2. Vegetable Egg Roll (4),1.0,1.0
598,164.53105028955716,,,,
599,161.57259555093626,Small Plates & Snacks,Greek Salad,2.0,0.0
600,86.04379559345897,Sushi & Sashimi Combinations,Sashimi Combination A / 10 Pcs.,1.0,0.0
601,,Appetizers,Scallion Pancake,1.0,1.0
602,,,,,
604,61.32413282599739,,,,
605,,Sweet Treats,Shake (Large),2.0,1.0
606,77.36383652289196,,,,
607,109.66741892151568,Burgers,Bacon & Cheese Whataburger - Meal,1.0,1.0
608,,Appetizers,Samosa (2 Pcs),1.0,1.0
609,42.00501598552456,Burgers & Sandwiches,2 Cheeseburgers,1.0,1.0
610,26.539419851135325,Special Sushi Rolls,Unagi Bomb,1.0,1.0
611,70.58145197508821,Create Your Own Box,Chicken (All Toppings),1.0,1.0
616,89.05291088476156,Meat Platters,Shish Tawook (Chicken Kebab),1.0,1.0
617,109.66741892151568,Sides,French Fries,1.0,1.0
619,,Soups & Salads,Dinner Salad,1.0,1.0
620,148.1050052716949,Main Dishes,M7. Bibimbap,1.0,1.0
621,109.66741892151568,Appetizer or Khai Vị,AP2. Spring Rolls - Gỏi Cuốn (2 Pieces),1.0,1.0
622,,,,,
623,191.87294235112591,Noodles,Dan Dan Noodle,1.0,1.0
624,,Value Menu,Jr. Cheeseburger,1.0,1.0
626,109.66741892151568,Value Menu,Spicy Chicken Go Wrap,1.0,1.0
628,116.6957878659126,Burritos,Homewrecker (with Guacamole),1.0,1.0
629,,,,,
631,28.060450764354865,Sides,Waffle Potato Fries,1.0,1.0
632,,Add-Ons,Guacamole,1.0,1.0
633,109.66741892151568,Sides,Wild Fries,1.0,0.0
635,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
636,231.12730747039112,Bread,Papas Bread Stix,1.0,1.0
638,109.66741892151568,Ribs,Full Slab Ribs,1.0,1.0
640,109.66741892151568,Jack's Deals,Value Fries,2.0,1.0
642,63.75578592140925,Jack's Deals &,Two Tacos,2.0,1.0
643,,Sandwiches & Tacos,Smothered Chicken Sandwich,1.0,1.0
644,109.0217752488908,Create Your Own,Regular Burger,1.0,0.0
645,109.66741892151568,Burritos,Monster Burrito,1.0,1.0
647,10.68742282005352,Burritos,Burrito Suizo Dinner,1.0,1.0
648,109.66741892151568,Fries & Onion Rings,Small French Fries,1.0,1.0
650,186.2587721791137,Appetizer Sides,Fries,1.0,1.0
651,32.662150078422115,Beyond Steak,Longhorn Salmon,1.0,1.0
652,,,,,
653,109.66741892151568,Salades,Strawberry & Bacon Spinach,1.0,1.0
654,,Barbecue Meat Plates,The 3 Meat Plate,1.0,1.0
655,109.66741892151568,Appetizers,Spicy Edamame,1.0,1.0
656,,Combos,Spicy Chicken Sandwich Combo,1.0,1.0
657,68.20905223776771,Snacks,Brownie,1.0,1.0
658,19.686711586551727,Appetizers,Buffalo Wings (8 Pieces),1.0,1.0
659,169.28344392583247,Burgers,Sourdough Jack (Combo),1.0,1.0
660,,Extra Value Meals,Buttermilk Crispy Chicken - Meal,1.0,1.0
661,109.66741892151568,Our Favorites,Three Amigos,1.0,1.0
662,26.44049879239421,Entrees,Burrito Bowl,1.0,1.0
664,112.73416131228696,Donuts & Bakery,Muffin,1.0,1.0
665,109.66741892151568,,,,
667,109.66741892151568,Bread and Naan,Garlic Naan,1.0,1.0
669,109.66741892151568,Hai Signature Sushi Rolls,Hama-Pon (8pc),1.0,1.0
671,237.92623416250768,Snack 'n Save,Turnover,1.0,0.0
672,,,,,
673,109.66741892151568,Hot Sandwiches,Fish Sandwich,1.0,1.0
674,85.3092825643766,Secondi,Lemon Herb Half Chicken,1.0,1.0
676,11.677888533697034,Side,Chips,1.0,1.0
677,,Square Pizza,Cheese (Medium),1.0,1.0
678,37.76788171360464,Wing Dinners,6 Wings,1.0,1.0
679,,,,,
681,6.521897638278029,Sides,Brownie,1.0,1.0
683,,Vegetable Special,Spring Roll(3),1.0,1.0
684,76.97496096479132,Starters,Signature Queso,1.0,1.0
685,109.66741892151568,Little Buffalos,Boneless Wings,1.0,1.0
686,40.79993695080055,Starters & Sweets,Side Salad,1.0,1.0
687,,Milkshakes,Peanut Butter Milkshake,1.0,1.0
688,129.51648583083286,Mel's Three-Egg Omelettes,Denver Omelette,1.0,1.0
689,,,,,
690,66.46481421278837,Combos,Dave's Double®,1.0,1.0
691,109.66741892151568,Desserts,Cinnamon Apple Pie,1.0,1.0
692,54.552479672818066,Tacos,Flame Grilled Carne Asada,1.0,1.0
695,109.66741892151568,A la Carte,Spring Roll (Each),1.0,1.0
696,,,,,
697,,Seasonal,Apple Cinnamon Cake,4.0,1.0
698,259.5090465900376,Appetizers,102. Simmered Pig Ears,1.0,1.0
699,106.2890686959455,Sides & Add-Ons,Chips & Salsa,1.0,1.0
701,109.66741892151568,Small Plates-Vegetables,Edamame,1.0,0.0
702,,,,,
703,34.80309747548716,New York Style Pizza,16” Cheese,1.0,1.0
704,109.66741892151568,Entrees,Burrito,1.0,1.0
705,148.92638326082306,Biscuits,Steak Biscuit,1.0,1.0
707,,Auntie Olive's Omelettes,Plymouth Street,1.0,1.0
708,109.66741892151568,Griddle Specialties - Breakfast,Silver Dollar Pancakes,1.0,1.0
709,138.7693775250814,Free Pizza Today Only! (Use promo code DEEPDISH),Free Mini Deep Dish Cheese Pizza,1.0,1.0
710,,House Specialties,Chicken Fried Chicken,1.0,1.0
711,107.04613143178564,Signature Fried Chicken,Wings,1.0,1.0
712,73.08915446257447,Boneless Wings,Medium Boneless Wings,1.0,1.0
713,28.73284563522683,Entrées,Arctic Cod Fish & Chips,1.0,1.0
714,109.66741892151568,Sides,3 Piece Chicken Tenders,1.0,1.0
716,42.05381815828939,Just Meat,Whole Chicken,1.0,1.0
717,266.38342385823773,Sides,Crispy Potato Pancake,1.0,1.0
718,,Quick Eats,Jamaican Beef Patty,1.0,1.0
719,109.66741892151568,Stromboli,Stromboli (Large),1.0,1.0
720,109.66741892151568,Gluten-Free,Chang's Chicken Lettuce Wraps (Gluten-Free),1.0,1.0
722,109.66741892151568,Wok N' Grill,Wok Sauteed Beef Tenderloin,1.0,1.0
723,50.314267007577826,Brandy,Hennessy Cognac VSO P | 750ml,2.0,1.0
724,,,,,
725,11.618809122254165,Wings,10 Piece Wing Combo,1.0,1.0
726,109.66741892151568,Beverages,Soft Drink,1.0,1.0
728,,Castle Packs,Castle Pack #8,1.0,1.0
729,32.39498611034682,Entrees,Burrito Bowl,1.0,1.0
730,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
731,136.37681128242895,Chicken,Asiago Ranch Chicken Club,1.0,0.0
732,109.66741892151568,,,,
733,6.470450187679098,Tidbits & Condiments,Papadum,1.0,1.0
736,42.128833415176786,Soups & Salads,Chinese Chicken Salad,1.0,0.0
737,12.860903731010929,Appetizers,#6. Steamed Dumpling (6pcs),1.0,1.0
738,75.60110200924184,Starters,Homemade Chicken Fingers,1.0,1.0
739,42.68153770461408,Acai,The Tahiti Acai,1.0,1.0
740,,Burrito,Regular Bean & Cheese (B),1.0,1.0
742,73.77522234780682,Extras,Green Goddess Wedge Salad,1.0,0.0
743,109.66741892151568,Po' Boy Sandwiches,Fried Shrimp Sandwich,1.0,1.0
744,109.66741892151568,Jerk Chicken Only,Jerk Chicken Salad,1.0,1.0
745,30.64875919948871,Starters & Sides,Chicken Soup,1.0,1.0
746,74.66753950125221,Appetizer‏,Sampler Platter,1.0,1.0
747,157.25892007411198,Sandwiches,Sirnica,1.0,1.0
748,292.55751007281833,Spirits/Whiskey,Johnnie Walker Scotch Blue (750 ML),1.0,1.0
749,206.2122879190379,Hot Off the Griddle,Cinnamon French Toast,2.0,1.0
750,113.22575723146586,Breakfast,Breakfast Burrito,4.0,1.0
752,162.83210386976776,Entrées,Pub Mac & Cheese,1.0,1.0
754,75.61038453607634,Beverages,Coffee and Hot Chocolate,1.0,1.0
755,109.66741892151568,,,,
756,188.225714902555,,,,
757,109.66741892151568,Fries,Regular Fries,1.0,1.0
760,285.97636406062156,Cheesecakes & Specialty Desserts,Vanilla Bean Cheesecake,1.0,1.0
761,,,,,
762,73.89762500336064,Cheesecakes & Specialty Desserts,Original Cheesecake,1.0,1.0
763,162.02216834242802,,,,
764,175.56985653880693,Sides    Fries & Onion Rings|Fries & Onion Rings,Small French Fries,1.0,1.0
765,23.53068182440846,Fish Dinner,Catfish (5 Pc),1.0,1.0
766,185.3092860193981,Vegan Menu,V9 Veggie Burger and Plantains,1.0,1.0
767,,Sweet Treats,Soft-Baked Chocolate Chip Cookie,1.0,1.0
769,,Dips,Hummus Dip VG03 (12 Oz),1.0,1.0
770,109.66741892151568,Vegetarian,Shiro Wot,1.0,1.0
771,,Steamed Buns,Cabbage and Pork,1.0,1.0
772,109.66741892151568,Beverages,Breakfast Blend Coffee,1.0,1.0
773,162.60072621491503,Sushi Bar Appetizers,15. Volcano Special,1.0,1.0
774,77.4868485896009,Sides,Waffle Potato Fries,1.0,1.0
775,173.13048840176526,Starters,Boudin Balls,1.0,1.0
776,,Shrimp,FE2. Ggan Poong Shrimp,1.0,1.0
777,2426.4911377947233,Cognac,Hennessy Cognac VS | 750ml    40% abv,24.0,1.0
778,128.09689400203052,Burgers,Angus Bacon Cheeseburger,1.0,1.0
779,94.82037187127564,Burgers,Hamburger,1.0,1.0
780,,,,,
782,,,,,
783,109.66741892151568,Appetizer,21. Crab Rangoon (6),1.0,1.0
784,109.66741892151568,Dim Sum,Hand-Folded Crab Wontons (6),1.0,1.0
785,133.87602129753202,Kids' Menu,Kids' Pepperoni Pizza,1.0,1.0
786,,Combo Corner,Half Grilled Cheese Sandwich & Bowl of Soup Combo,1.0,1.0
788,123.09362684204704,,,,
789,121.97268259417623,,,,
790,,,,,
791,,,,,
792,109.66741892151568,Appetizers,Wings,1.0,1.0
793,254.42499052354415,Drinks,Soft Drink,6.0,1.0
795,109.66741892151568,Che - Desserts,Sam Bộ Lương,1.0,1.0
796,109.66741892151568,Burgers,#1 The Original Charburger,2.0,1.0
797,73.96606146027001,,,,
798,135.39384111446924,Meat Dishes,Jhasa Shaptak (Chili Chicken),1.0,1.0
799,,,,,
800,216.3834655984527,Burritos,Breakfast,1.0,1.0
801,107.25216045649276,Footlong Sandwiches,Veggie Patty Footlong,1.0,0.0
802,109.66741892151568,Non-Veg Dishes,Butter Chicken,1.0,1.0
803,18.616418453295527,Build Your Own,Build Your Own (Medium - 3 Scoops),1.0,1.0
804,2483.574474184663,Fish & Seafood,Miso Salmon,1.0,1.0
805,143.2548042274991,Specialties,Triple Double Crunchwrap,1.0,1.0
806,,Chicken,Enchiladas Verdes,1.0,1.0
807,,Pizza Pies,"Plain Pizza Pies (14"")",1.0,1.0
809,,Paninis & Sandwiches,Philly Cheese Steak,1.0,1.0
810,,,,,
811,,Wings,Naked Wings (5 Pcs),1.0,1.0
812,11.099718803596044,Extra Sauce,Hot Sauce,1.0,1.0
813,15.039274351372104,Masterpieces,Ahi Tuna,2.0,1.0
814,109.66741892151568,Deliciously Dunkable Dipping Sauce,Whiskey River® BBQ sauce,1.0,0.0
816,91.49185751460897,Choose Two,Cup of Soup & Half Spud,1.0,1.0
817,109.66741892151568,Specialties,Chicken Bellagio,1.0,1.0
818,46.4720306600761,Fried Rice,#109. Shrimp Fried Rice,1.0,1.0
820,355.1758332359742,Chicken    Wraps & More,10PC Chicken Nuggets,1.0,1.0
821,222.54117662775977,Featured Items,Jerk Chicken Large,1.0,1.0
822,1.8960253008675068,,,,
823,109.66741892151568,Appetizers,Spicy Calamari,1.0,1.0
824,109.66741892151568,Smoothie Bowls,Cardinal,1.0,1.0
825,109.66741892151568,Wendy's Kids' Meal®,Hamburger,1.0,1.0
826,109.66741892151568,Frosty®,Frosty®,1.0,1.0
827,109.66741892151568,Oven Baked Calzones,Pepperoni & Sausage,1.0,1.0
829,1.4207140727498313,Sides,Parmesan Truffle Fries,1.0,1.0
830,128.28560965019756,Entrees,Burrito Bowl,1.0,1.0
832,10.280994583228363,,,,
833,109.66741892151568,Grilled Entrées,Ala Carte Beef Skewer,1.0,0.0
834,,Meals,Crispy Chicken Sandwich Meal,1.0,1.0
835,109.66741892151568,Farm-Fresh Egg Combos,Farmers Choice,1.0,1.0
836,3.736132400229529,Main,Tenderloin Kebab (Meat),1.0,1.0
837,67.38779977121229,Combos,Dave's Double® Combo,1.0,1.0
840,109.66741892151568,,,,
841,109.66741892151568,Baked Potatoes,Turkey Potato,1.0,1.0
842,46.4108392298986,Shakes,Milkshake,1.0,1.0
843,,,,,
844,101.44834617658258,Sides & Finishes,Famous Bowl,1.0,1.0
845,109.66741892151568,,,,
846,225.8947061249796,Suppers    Snacks    & Sides,3-Herb Chicken Salad,1.0,1.0
847,109.66741892151568,Entrees,Burrito,1.0,1.0
848,96.61048717413574,On the Side,Fries,1.0,1.0
849,206.06204036640744,,,,
850,,Appetizers,S11. Summer Roll (1 Roll),1.0,1.0
851,,,,,
852,109.66741892151568,,,,
853,39.515464386269855,Burritos,Joey,1.0,1.0
854,332.92029226651823,Kids' Menu,Kids' Grilled Cheese Sandwich,1.0,1.0
855,109.66741892151568,Breakfast Favorites,Loaded Veggie Omelette,1.0,1.0
856,109.66741892151568,Slider Variety,Double Cheese Slider,2.0,1.0
857,,,,,
858,109.66741892151568,Morning Platters,3 Hot Cakes,1.0,1.0
859,,Rice and Noodles,Pad Suki Yaki,1.0,1.0
860,109.66741892151568,Sides,Lay's Classic Chips,1.0,1.0
864,34.44145128186421,Appetizers,Potato Skins,1.0,1.0
865,107.24892609668404,Sharables & Sides,Fried Pickles,1.0,1.0
866,,,,,
868,269.6436420357296,Brandy,Hennessy Cognac VSOP | 750ml,2.0,1.0
869,109.66741892151568,Beverages,Strawberry Lemonade,1.0,1.0
870,109.66741892151568,Bowls,Ancient Grains,1.0,1.0
871,109.66741892151568,Chicken,Chicken Nuggets (4 Pc.),1.0,1.0
872,188.78878642010636,Breakfast Meals,CROISSAN'WICH Protein    Egg & Cheese Meal,1.0,1.0
873,19.397648582500633,Side,Chips and Queso (4oz),1.0,1.0
874,31.725921380843182,Entrees,Burrito,1.0,1.0
875,,Drinks & Sides,Fountain Soda,1.0,1.0
876,109.66741892151568,Burgers & Sandwiches (Lunch Only),Premium Buttermilk Crispy Chicken Deluxe Sandwich,1.0,1.0
879,109.66741892151568,SkinnyLicious®: Specialties,SkinnyLicious® Chicken Pot Pie,1.0,1.0
880,64.37130804228457,Noodles in Soup,Miso Ramen,1.0,1.0
882,,Extras,Roll,7.0,1.0
883,187.35175679518863,Soup    Salads & Pasta,Mesquite Grilled Chicken Salad,1.0,1.0
884,,Soft Drinks,Minute Maid® Lemonade,2.0,1.0
885,,Tacos,Hard Taco,3.0,1.0
886,,,,,
887,109.66741892151568,Not Raw Maki,Unagi Roll,1.0,1.0
888,92.84732453458928,Cut Rolls/Hand Rolls    Makki,P1. Spicy Roll (Yellowtail    Scallop    Shrimp),2.0,0.0
889,109.66741892151568,Chicken,Bourbon Street Chicken + Shrimp,1.0,1.0
890,19.23611033235387,Beverages,Soft Drinks,1.0,1.0
891,9.890966456124149,Red Robin Kids' Menu,Corn Doggies,2.0,1.0
892,109.66741892151568,Combos,Baconator® Combo,1.0,1.0
893,278.33510958370107,Tequila,Patron Silver Tequila | 750ml,2.0,1.0
894,152.73367290348978,,,,
895,151.2678300410143,Entrées,Chick-fil-A® Chicken Sandwich,1.0,1.0
896,109.66741892151568,Grass Fed Burgers,Duke’s “extra Sharp” Cheddar Cheeseburger,1.0,1.0
897,73.50712098747383,Pastas,Bolognese,1.0,1.0
898,,Appetizers,Queso,2.0,1.0
899,,,,,
900,109.66741892151568,,,,
901,906.7427206918496,,,,
902,63.75685268984417,Kids Meals,Kids Boneless Wings,1.0,1.0
904,227.1364916502072,Entrées,Chick-fil-A® Nuggets,1.0,1.0
906,144.46137228358853,Entrees,3 Tacos,1.0,1.0
907,154.9480850173884,Burgers,Santa Barbara Char,1.0,1.0
908,9.605081412480692,Castle Combos,Castle Combo #1,2.0,1.0
909,57.20377252386342,,,,
910,7.111879704850331,,,,
911,109.66741892151568,Dollar Menu & More,McChicken,1.0,1.0
913,109.66741892151568,Combos,Spicy Chicken Sandwich Combo,1.0,1.0
914,14.473871400914554,Sweet Spot,Mini Chocolate Fudge Cake,1.0,1.0
915,109.66741892151568,Entrees,Burrito Bowl,1.0,1.0
916,70.5204064156803,Appetizers & Starters,Hot Wings (10),1.0,1.0
917,48.61929873377893,Fresh Salad,Chicken Tender Salad,1.0,1.0
918,,Nuggets,Chicken McNuggets (20 Pieces),6.0,1.0
920,109.66741892151568,Fries & Sides,Chicken Nuggets,1.0,1.0
921,121.74729819550114,California Wine,Robert Hall - Cabernet Sauvignon | 750ml    14.5% abv,3.0,1.0
922,,Maki Rolls,133. Mega Power,1.0,1.0
923,109.66741892151568,Tacos,Grilled Chicken Breast Taco,1.0,1.0
924,84.07641853573338,,,,
925,109.66741892151568,The Giants,Grilled Chicken,1.0,1.0
926,109.66741892151568,Salads,Zoodle Deli Salad (Large),1.0,1.0
927,89.16124470057375,Beverages,Coke Classic,1.0,1.0
928,277.11985825572344,Bottled Beverages,Dasani Bottled Water,1.0,1.0
929,,Rice Bowls,Curry Bowl,1.0,1.0
930,24.95894206428681,Create Your Own,Create Your Own,1.0,1.0
931,109.66741892151568,Cluckwiches,Barbecue Cluckwich,1.0,1.0
932,,,,,
933,109.66741892151568,Appetizers,Quesadillas,1.0,1.0
934,,Salads    Tostadas    & Soups,Chicken Tortilla Soup,1.0,1.0
935,244.48956778161175,Sides,Chicken Nuggets,1.0,1.0
936,32.00664436373826,Sides,French Fries,2.0,1.0
937,166.5915682595451,Entrees,Burrito Bowl,1.0,1.0
938,109.66741892151568,Fried Rice,29. Vegetable Fried Rice,1.0,1.0
939,270.16332684712495,Pasta Around Italy,Stuffed Shells,1.0,1.0
940,,Entrees,Burrito Bowl,1.0,1.0
943,160.2660904283727,Chicken Ramen,Spicy Chicken Ramen,1.0,1.0
944,109.66741892151568,Rice Entrées,R9. Spicy Basil Eggplant,1.0,1.0
945,,,,,
947,117.82881807727694,Fresh Pizzas,Cheese Pizza with 2 Toppings (Medium),1.0,1.0
948,109.28524076745254,Sharables & Sides,Buffalo Chips - Basket,2.0,1.0
949,170.10475706257387,Sushi Rolls,Vegetable Roll,1.0,1.0
952,,,,,
955,109.66741892151568,(Khao Pad) Fried Rice - Dinner,Prik King Fried Rice,1.0,1.0
956,,Sides‌,Seasoned French Fries Small,1.0,1.0
957,,,,,
958,121.60466142532722,Fried Chicken,Fried Chicken (2 Pieces),1.0,1.0
959,,Between the Slices,Buffalo Chicken,1.0,1.0
960,109.66741892151568,,,,
961,71.40853920976645,Fries & Sides,Natural Cut Fries,1.0,1.0
962,,,,,
963,109.66741892151568,Side Orders,Gyoza (8 Pieces),1.0,1.0
964,28.9364079961218,,,,
965,248.36255944297417,Burritos,Southwest Burrito (Vegetarian),1.0,1.0
966,41.53325033645373,Pitas,Chicken Shawarma,1.0,0.0
967,52.951758133578494,Hamburgers,Baconator®,2.0,1.0
968,47.72259041418707,Desserts,Chocolate Mousse Cake,1.0,1.0
969,113.73222863372584,,,,
971,109.66741892151568,Steaks & Ribs,8 oz. Top Sirloin*,1.0,1.0
972,109.66741892151568,,,,
973,51.73815252762029,The Party Box,Family Box,1.0,1.0
974,109.66741892151568,Sharables & Sides,Chicken Quesadilla,1.0,1.0
975,109.66741892151568,Side,Chips & Salsa,1.0,1.0
976,166.26761018082837,Noodles,44. Pad Thai,1.0,1.0
978,103.7791750605952,Main Dishes,Pad Pick Khing,1.0,1.0
981,202.1425328632459,Create Your Own,Create Your Own,1.0,0.0
982,109.66741892151568,Breakfast,Extreme Sausage Sandwich (Entrée),3.0,1.0
983,93.2400843789766,Burgers,WHOPPER® Sandwich with Cheese,1.0,1.0
984,1.8353602412822383,Burritos,Regular Burrito,1.0,1.0
985,109.66741892151568,Iced Coffee & Espresso,Iced Caramel Macchiato,1.0,1.0
986,,Meals,Large WHOPPER® with Cheese Meal,1.0,1.0
987,109.66741892151568,Khai Vi - Appetizers,A1. Cha Gio (Spring Rolls) (3),1.0,0.0
988,109.66741892151568,Cheesecakes & Specialty Desserts,Cinnabon® Cinnamon Swirl Cheesecake,1.0,1.0
989,15.070061579470575,Rice Plates,Chicken over Rice,2.0,1.0
990,131.34546757979894,Sharables - Pass it,House Sampler,1.0,1.0
991,97.63735775509844,Soup,Mushroom Soup,1.0,1.0
993,109.66741892151568,Entrees,2 Tacos,1.0,1.0
994,60.950803215170595,Family Meals,10 Piece Mixed Meal,1.0,1.0
996,61.95968759981423,Drinks,Red Bull,1.0,1.0
997,66.77653249871618,Sharables & Sides,French Fries - Side,1.0,1.0
998,109.66741892151568,Soups & Salads,Green Salad,1.0,1.0
999,58.58086027824644,Dollar Menu & More,French Fries,1.0,1.0
1000,,Giant Spuds,Spud Max™,1.0,1.0
1002,109.66741892151568,Soft Drinks,Bottles (20 oz.),1.0,1.0
1003,56.042557872450274,Beverages,All-Natural Lemonade,1.0,1.0
1004,127.80309589697424,PERi-PERi Chicken,1/2 Chicken,1.0,1.0
1005,109.66741892151568,Shakes,Love it (Regular),1.0,1.0
1006,,,,,
1007,109.66741892151568,Beverages,Diet Coke® Bottle,2.0,1.0
1009,144.60889946893775,Glaciers,Glaciers,1.0,1.0
1010,115.56895611892988,PERi-PERi Chicken,1/2 Chicken,1.0,1.0
1011,329.3212715930646,Small Deep Dish Pizza,Build Your Own Pizza,1.0,0.0
1012,32.65615113576449,Signature Combos,Mashed Potato Bowl Signature Combo,1.0,1.0
1013,109.66741892151568,Wings! Wings! Wings!,Bucket Buffalo Wings (50 Pcs),1.0,1.0
1014,109.66741892151568,Acai Bowls,Coco Acai Bowl,1.0,1.0
1015,109.66741892151568,Entrées,Spicy Chicken Sandwich,1.0,1.0
1016,109.66741892151568,Indo-Chinese - Noodles,247. Egg Soft - Noodle,1.0,1.0
1017,109.66741892151568,Noodles & Rice,Fried Rice,1.0,1.0
1018,,Teriyaki,#502. Chicken Teriyaki,1.0,1.0
1019,39.77008916817104,Burritos,Mackinac,1.0,1.0
1020,40.13036156558775,Desserts,Fruit Crepe,1.0,1.0
1021,109.66741892151568,Pizzas,The Big Cheese,1.0,1.0
1024,,,,,
1025,109.66741892151568,*Wings & Fingerz™*,Boneless Wings,1.0,1.0
1027,109.66741892151568,Entrees,Burrito,1.0,1.0
1028,109.66741892151568,Wings,Traditional,1.0,1.0
1029,21.321278530962637,Beverages,Old-Fashioned Thick Shake,1.0,1.0
1030,109.66741892151568,Traditional Starters,Ginger Pork Gyoza,1.0,1.0
1032,270.0531823921907,Deli Style Subs,Ham 'n Cheese (Large),1.0,1.0
1033,113.6108431489314,Entrees,Burrito,1.0,1.0
1034,109.66741892151568,Drinks,Shack-made Lemonade,1.0,1.0
1035,109.66741892151568,Sharables & Sides,Potato Wedges - Basket,2.0,1.0
1036,127.21045583962626,Appetizers,White Wine and Roasted-Garlic Mussels,1.0,1.0
1037,,,,,
1038,,Shareable Sides,French Fries (Medium),1.0,1.0
