,consumer_id
7327,9217
16433,20585
1119,1408
4021,5033
15882,19912
6299,7874
787,996
9443,11834
5164,6472
15354,19248
9668,12120
1293,1614
10306,12919
4858,6084
10675,13377
13045,16329
10322,12943
9917,12429
8743,10975
2980,3739
4183,5239
3827,4812
53,70
80,101
3048,3838
609,785
6905,8677
12252,15329
8787,11035
11622,14573
2827,3543
3346,4207
5527,6925
11817,14805
4643,5819
5883,7366
9819,12302
12055,15094
7231,9082
2259,2819
9715,12176
3759,4728
8878,11150
8082,10156
5595,7012
385,497
11570,14498
7453,9375
13732,17195
12389,15501
8786,11033
401,523
86,108
2531,3172
5503,6896
4053,5073
9954,12474
6452,8075
15932,19978
16256,20368
10568,13248
14155,17727
6945,8723
9494,11893
6591,8270
15585,19539
13838,17326
4220,5287
131,164
9437,11827
12980,16249
9416,11801
1834,2300
1221,1528
12022,15056
15396,19297
5410,6780
10770,13491
15992,20052
634,813
8659,10875
3931,4928
8088,10162
313,398
7819,9842
1689,2123
10457,13113
8417,10576
12135,15190
9971,12494
3451,4332
7552,9488
14602,18288
13098,16399
16474,20639
9374,11755
8355,10496
2487,3113
3052,3842
8439,10601
1703,2140
2274,2842
13043,16327
970,1219
2319,2901
7699,9678
7365,9263
3772,4743
11983,15011
13085,16382
2478,3102
11623,14574
10006,12536
16274,20391
726,922
14956,18738
8449,10611
9625,12061
1432,1788
10694,13398
15787,19797
6481,8118
11561,14486
12458,15594
2264,2825
8497,10669
7245,9101
5969,7467
8341,10479
5727,7173
3301,4150
2767,3459
7104,8925
1272,1588
7099,8920
2364,2959
13113,16417
13181,16501
13986,17521
2496,3123
9305,11676
7932,9973
5248,6577
1093,1373
15143,18979
8913,11197
6536,8198
2096,2620
1833,2299
9576,12000
14631,18328
5715,7161
13988,17523
4549,5698
5707,7149
5079,6369
906,1139
9466,11860
6361,7953
1004,1260
13579,17006
12704,15903
3428,4302
6688,8399
10245,12840
10048,12589
7443,9363
7111,8935
6094,7619
13535,16950
10383,13021
920,1159
16347,20475
8736,10968
13671,17123
4722,5922
3362,4224
12861,16111
16031,20096
13615,17048
1612,2026
3586,4513
10277,12880
10793,13518
10778,13500
12664,15850
7738,9728
5758,7212
14737,18470
10042,12578
13614,17047
7505,9436
3783,4755
12568,15730
8958,11249
14396,18026
4558,5708
15775,19781
3120,3926
11576,14511
15829,19847
5859,7339
16447,20600
9058,11384
2489,3115
876,1103
2139,2670
13884,17387
15183,19029
931,1173
12595,15764
3732,4697
12741,15955
1037,1298
7324,9211
3054,3847
2074,2597
14064,17615
433,565
304,387
3067,3863
4302,5395
16228,20336
2441,3048
1399,1750
5960,7457
4630,5801
12492,15636
12141,15197
14125,17691
14294,17898
16392,20537
11137,13943
12514,15662
2788,3484
1631,2051
4810,6024
5921,7412
3646,4587
12409,15527
6738,8457
7173,9005
1925,2412
3851,4839
5992,7494
25,31
6253,7816
990,1242
8573,10763
15422,19329
1158,1454
14538,18203
10489,13152
14727,18457
16386,20528
12506,15653
10530,13201
8043,10109
12420,15543
5908,7395
15720,19716
4073,5099
14754,18489
14702,18422
4041,5059
1373,1713
13058,16348
10145,12714
13223,16552
5485,6870
6538,8200
14606,18295
9349,11725
5068,6354
8724,10955
13212,16539
13290,16645
4603,5768
6282,7853
15920,19962
6425,8038
6556,8222
4977,6243
2621,3278
5166,6474
11235,14072
13166,16484
5110,6406
5475,6860
7467,9393
6155,7700
15172,19017
7773,9779
13729,17192
14993,18784
16317,20442
10396,13038
2824,3540
13075,16370
5943,7437
6654,8354
108,133
4710,5905
6400,8005
15174,19020
12516,15665
754,957
14162,17736
10086,12640
967,1216
13279,16632
1582,1986
14217,17800
7495,9425
7197,9040
9129,11473
3547,4460
8688,10913
7439,9356
13552,16969
15533,19467
7717,9703
3290,4134
2582,3233
16154,20251
2064,2583
4636,5808
12966,16233
5933,7426
5070,6356
3645,4585
3513,4419
8133,10215
11031,13814
1974,2470
1533,1913
755,958
5306,6648
8793,11043
8771,11010
11850,14846
3303,4152
12991,16262
8182,10273
14300,17906
519,677
8408,10563
15907,19944
12721,15929
12039,15075
4749,5953
10728,13440
12893,16152
16063,20132
8195,10291
10750,13469
13277,16630
8811,11070
11283,14132
7187,9026
6241,7802
13876,17376
8921,11208
15261,19121
11483,14386
15613,19570
424,551
16387,20529
9514,11916
5994,7496
12933,16198
6590,8269
1641,2063
14588,18272
11223,14054
11699,14668
648,830
16022,20086
11910,14920
6705,8417
4109,5145
1143,1435
12601,15771
323,411
6903,8673
7366,9264
2325,2907
6106,7636
4269,5349
288,368
10666,13367
12805,16041
6490,8132
3808,4789
5671,7100
15886,19918
4633,5805
5114,6410
41,55
12502,15646
9474,11869
1270,1586
4834,6055
10955,13711
11047,13836
10597,13285
8723,10954
4559,5710
1428,1784
6341,7926
9110,11452
14760,18495
13177,16496
16364,20501
258,331
3949,4948
4795,6008
9605,12036
1310,1634
6539,8201
2694,3368
6391,7993
5953,7449
2587,3239
2631,3290
5254,6584
11059,13852
7841,9865
3793,4767
4292,5384
11360,14233
5761,7215
1786,2243
14008,17549
14603,18289
14362,17985
13016,16289
16109,20192
6319,7901
14437,18077
12937,16202
12635,15813
7688,9660
10717,13427
7643,9606
15710,19700
4595,5754
7865,9891
15320,19199
4166,5217
12173,15237
12617,15788
1460,1821
8546,10731
2933,3677
6135,7673
5951,7447
11616,14564
15333,19219
8044,10110
12774,16001
2879,3604
5231,6555
9648,12088
12442,15572
502,655
12405,15522
696,888
8141,10224
7200,9044
2505,3136
12544,15699
9010,11320
4772,5979
6293,7864
8925,11214
10644,13338
3242,4068
2481,3105
13692,17149
16351,20479
11801,14786
6248,7810
12745,15960
4508,5646
14559,18233
10940,13696
2963,3719
3775,4746
2067,2588
215,277
12501,15645
14704,18424
15754,19758
2966,3722
4148,5194
4712,5907
5849,7325
3995,5003
10401,13044
8251,10359
14611,18301
11265,14108
278,355
11461,14358
8085,10159
2285,2860
11658,14615
11940,14959
10504,13169
1429,1785
14136,17706
16242,20354
9356,11733
10403,13047
6843,8591
14194,17773
8808,11067
11401,14281
1906,2388
1230,1539
14889,18654
6417,8028
11153,13967
2845,3565
3923,4919
7060,8875
4009,5021
253,323
6682,8390
4786,5997
11366,14241
3662,4607
13405,16789
8847,11114
6006,7510
5443,6821
2419,3022
13626,17065
1571,1970
9228,11589
11048,13837
7684,9654
2484,3108
1202,1505
8746,10981
3435,4311
4111,5147
8367,10511
7585,9534
2715,3395
8390,10542
13914,17427
8540,10720
14364,17987
11045,13833
12530,15682
11107,13908
1592,1998
12769,15990
12668,15855
1805,2267
14234,17824
14790,18535
5924,7416
11538,14461
6714,8430
2777,3470
7591,9541
14642,18342
16051,20117
14815,18569
4910,6154
13157,16472
15730,19729
6770,8500
15782,19792
9224,11583
16390,20532
15721,19717
2145,2677
9074,11405
762,965
15278,19143
1673,2107
10467,13126
14344,17961
12006,15038
8949,11239
11969,14997
4827,6044
16021,20085
11336,14203
3141,3951
64,82
10155,12726
10746,13464
14636,18333
15659,19630
10293,12902
768,972
6136,7675
11559,14484
9468,11863
5522,6919
11942,14963
9552,11966
8975,11274
3300,4148
5528,6926
8840,11105
8614,10815
11932,14945
4430,5553
14019,17560
4919,6164
2317,2898
964,1213
15986,20045
14710,18432
5642,7067
9458,11850
14356,17977
2799,3497
8834,11099
10427,13077
14273,17874
2152,2687
8360,10502
12809,16045
2255,2813
2237,2790
15397,19300
9352,11728
6083,7605
12496,15640
5055,6340
34,42
3523,4431
14669,18381
14886,18651
10350,12979
9280,11646
1285,1604
11820,14808
7154,8983
15467,19389
11386,14264
10037,12572
2957,3709
9674,12128
6802,8537
13831,17318
10774,13496
15839,19859
12258,15338
6147,7691
8225,10332
2649,3313
3824,4808
7353,9248
369,476
1325,1653
3113,3918
13423,16812
9928,12444
16309,20433
12219,15291
1012,1268
9302,11673
8974,11273
5309,6651
10069,12619
5267,6600
10040,12576
3235,4059
14372,17998
2532,3173
89,112
6767,8497
6274,7842
12422,15546
12500,15644
5284,6623
2256,2816
118,146
5607,7025
3947,4946
1034,1294
10116,12677
8022,10083
4049,5068
356,456
3392,4259
9924,12439
7070,8887
4298,5391
2661,3326
13836,17324
11264,14105
78,99
6184,7737
1625,2043
12539,15692
12694,15887
10278,12881
4107,5143
14945,18723
5865,7346
4423,5542
8080,10154
2937,3681
11681,14647
2968,3725
12623,15797
14188,17764
1940,2431
16081,20155
1386,1732
5153,6460
6174,7723
10917,13668
5670,7099
8494,10664
16080,20154
14837,18597
459,597
10331,12956
301,384
109,134
15789,19799
15875,19901
15943,19989
10590,13275
471,610
16146,20240
8069,10137
10079,12632
4225,5293
5867,7348
12794,16028
9335,11709
678,866
9683,12141
11195,14020
2143,2674
12609,15780
8730,10961
10215,12803
7422,9334
8198,10296
7116,8940
6848,8598
11590,14529
12765,15984
845,1066
4884,6123
1147,1440
4338,5439
5045,6328
15717,19708
4389,5496
12648,15831
12149,15208
2455,3066
2611,3267
7026,8830
11839,14833
587,761
14252,17849
7018,8822
15994,20054
1917,2402
2475,3098
5048,6331
13763,17236
14070,17623
14952,18730
9197,11550
6906,8678
13877,17377
9907,12419
7233,9085
12760,15977
8001,10058
10027,12562
12288,15375
11957,14981
12775,16002
3228,4049
15846,19866
5305,6647
6921,8693
4841,6064
2265,2826
13372,16751
8967,11264
2438,3044
13751,17220
10063,12613
901,1133
11479,14381
12362,15463
2576,3226
505,658
11829,14818
9497,11896
9966,12488
13480,16877
10605,13294
6791,8525
8961,11253
2789,3485
6473,8102
12494,15638
2119,2646
3302,4151
8574,10764
14366,17992
6698,8410
4566,5720
11671,14635
15852,19872
10283,12889
5693,7131
13283,16637
4078,5106
12186,15253
11758,14738
3325,4184
13499,16902
10050,12592
7399,9303
14750,18485
10226,12816
3968,4973
10496,13161
15979,20037
13563,16985
3967,4972
10357,12987
10361,12992
7261,9124
4318,5413
10233,12826
5732,7180
738,934
15643,19609
13055,16343
6735,8453
14033,17577
13460,16854
3329,4189
3454,4336
13146,16459
13970,17503
3206,4024
11974,15002
10280,12884
3731,4694
15909,19947
2132,2660
11984,15012
5424,6797
8537,10716
12145,15202
4320,5417
13922,17440
16280,20397
1663,2095
4584,5739
12661,15846
7186,9025
13240,16578
6834,8581
14824,18582
14189,17767
13479,16875
13190,16512
10389,13028
99,123
10564,13241
3079,3879
14213,17795
11011,13787
6421,8032
4156,5207
3465,4350
4453,5580
2806,3507
7992,10048
3912,4908
11441,14328
10266,12866
11825,14813
15139,18974
918,1156
12685,15877
7227,9077
2039,2551
3736,4701
272,348
233,298
7758,9754
5663,7092
9312,11684
12583,15748
10175,12753
16297,20419
6585,8261
14185,17761
4690,5880
9869,12370
13954,17482
3363,4225
3751,4718
12761,15978
10832,13568
10330,12955
14660,18366
5589,7005
5401,6768
15560,19501
310,393
13474,16870
1377,1717
5349,6701
15723,19720
5897,7384
9496,11895
6016,7521
11810,14796
6355,7945
8354,10495
3072,3872
14529,18190
16263,20379
3293,4137
7131,8957
4982,6248
9513,11915
3797,4772
11670,14634
8491,10661
5697,7137
4424,5543
2151,2686
12058,15098
9499,11898
13425,16814
7953,10000
5954,7450
14452,18094
14412,18048
1892,2373
6368,7964
405,529
9732,12197
13958,17486
1859,2331
6290,7861
15111,18937
4848,6071
8513,10689
2077,2600
8410,10565
4297,5390
4519,5660
1978,2475
4644,5820
2514,3147
3189,4005
10692,13396
13289,16644
6548,8212
14323,17937
664,849
2328,2911
15297,19169
9856,12349
333,424
8041,10107
1346,1678
4284,5374
14845,18606
6405,8010
12009,15041
13191,16513
2983,3743
9436,11826
8136,10219
12884,16141
12733,15943
6886,8651
16483,20650
10216,12804
10552,13226
5261,6593
6462,8088
13675,17128
9141,11488
1928,2415
11678,14644
8434,10595
5447,6827
10756,13475
10182,12761
5042,6324
10755,13474
8930,11219
1597,2006
3779,4750
5537,6936
2831,3548
8552,10738
8542,10724
3988,4996
8359,10501
10749,13468
5679,7110
10849,13592
11611,14557
3655,4599
11117,13918
4594,5753
9158,11507
13963,17496
6573,8246
12582,15746
13126,16432
1733,2179
14835,18595
15666,19640
7237,9089
15534,19468
1129,1419
2641,3303
14076,17633
13163,16481
4070,5096
7190,9031
16332,20458
473,616
10521,13189
13467,16861
9927,12443
2197,2738
1383,1729
16039,20105
8331,10466
2743,3430
12869,16121
3116,3921
6087,7609
1913,2398
295,377
13238,16573
10184,12763
1234,1544
5271,6606
9789,12266
2391,2988
3299,4147
12112,15160
4026,5038
6410,8017
8401,10556
4670,5855
3638,4575
14670,18382
514,671
15683,19666
6742,8462
7787,9797
4619,5785
8413,10569
14535,18200
15038,18847
2294,2869
6324,7907
4079,5107
859,1083
5584,6999
7812,9834
11926,14939
7027,8831
3721,4683
12626,15801
7941,9986
2884,3611
3957,4959
4664,5848
10358,12988
12090,15130
7055,8868
16298,20422
11017,13794
1650,2079
15407,19311
102,126
14049,17598
10880,13626
1382,1728
2832,3550
13343,16714
8178,10267
10167,12745
9484,11880
5326,6674
4929,6178
269,345
3051,3841
6836,8583
7915,9952
2034,2544
8708,10937
3406,4275
14852,18615
8795,11047
16182,20282
4160,5211
7691,9665
5421,6794
15394,19295
8584,10776
348,444
1977,2474
1614,2030
7968,10018
14795,18540
11654,14611
8883,11155
3330,4190
7852,9877
15355,19249
7722,9709
6872,8629
8530,10709
13932,17456
5856,7334
6053,7567
16275,20392
4403,5516
4634,5806
8645,10856
6219,7777
2812,3514
16065,20135
8169,10257
11849,14845
1357,1693
15858,19879
8004,10062
9492,11890
8729,10960
14206,17787
9400,11784
360,462
16117,20204
2504,3135
13806,17287
3834,4821
5431,6804
1556,1947
3070,3866
9187,11539
9127,11471
6923,8695
7063,8878
5354,6706
9430,11818
9254,11616
12380,15486
15213,19066
11725,14702
11330,14195
392,508
11033,13816
2761,3452
6832,8576
1911,2396
5355,6707
4441,5566
6450,8073
10698,13404
10154,12725
3964,4969
2628,3287
1027,1286
5013,6286
15601,19557
10846,13587
3040,3825
10162,12737
1817,2282
3713,4675
9203,11557
1884,2364
5653,7080
12097,15143
9076,11408
4324,5422
7074,8892
3455,4337
5209,6527
15065,18880
8965,11262
1393,1743
2509,3140
357,457
3316,4172
13572,16996
2829,3546
6798,8532
399,521
7404,9310
3656,4600
11920,14932
14443,18083
8181,10272
2312,2892
9645,12085
6065,7582
16346,20474
8263,10377
3304,4153
4543,5691
4272,5355
16307,20431
51,68
14152,17724
7654,9620
9390,11774
7754,9750
12737,15949
16300,20424
2689,3362
2321,2903
15872,19898
5624,7046
2739,3424
4270,5350
242,309
6707,8423
10688,13392
11351,14223
2386,2982
14549,18219
2464,3080
14304,17911
3897,4888
7523,9456
11370,14246
13717,17179
13312,16678
3812,4793
670,855
7711,9694
2586,3238
15726,19723
15445,19356
8290,10413
2551,3197
14095,17654
1250,1564
1784,2241
6078,7599
9909,12421
4580,5735
14011,17552
13513,16920
11513,14427
7597,9551
2732,3415
1843,2313
13578,17005
2398,2997
9482,11878
15540,19476
5775,7233
11036,13821
3361,4223
15275,19140
1164,1462
3996,5004
14724,18452
13796,17274
719,914
58,75
11323,14186
6254,7817
3643,4583
1100,1380
14897,18665
11190,14014
9464,11857
12333,15428
3535,4446
12212,15282
2236,2788
3340,4200
6061,7577
14373,17999
373,481
8857,11125
15906,19943
12357,15458
12672,15860
8406,10561
2866,3590
8145,10229
1282,1601
354,454
7986,10040
9428,11816
2609,3265
2414,3017
16200,20301
13765,17239
4039,5057
10916,13666
11028,13811
9914,12426
5544,6946
6524,8183
13320,16688
10367,13001
15851,19871
8677,10896
9567,11987
6983,8770
7641,9604
12914,16176
3987,4995
14554,18226
15113,18939
7297,9175
13734,17197
33,41
1792,2250
10298,12907
12436,15564
7744,9736
3831,4817
13819,17304
110,135
382,493
4360,5465
10603,13292
7725,9712
13022,16298
178,226
1731,2177
11414,14295
4960,6218
15627,19586
10015,12546
4952,6208
5177,6485
12356,15457
13149,16464
16278,20395
13082,16379
14792,18537
140,175
316,401
2382,2978
13465,16859
11281,14129
15470,19392
11382,14259
14306,17914
2596,3249
3901,4893
14193,17772
9250,11612
15893,19925
7052,8865
3481,4371
3151,3962
7776,9782
672,857
4889,6130
11781,14763
1171,1471
11847,14843
10658,13357
2109,2634
14817,18572
1694,2131
2,3
12016,15050
8987,11289
12708,15908
3241,4067
12327,15422
12521,15672
4506,5644
11680,14646
4032,5048
2277,2848
12050,15087
11424,14310
14176,17750
13795,17273
11536,14458
9142,11489
8728,10959
8394,10549
9184,11535
9147,11494
1054,1321
4214,5281
7290,9164
8948,11238
10653,13350
5657,7084
9650,12093
9596,12025
15061,18876
1778,2233
1679,2113
14556,18228
9421,11808
13248,16591
3504,4407
9757,12227
10114,12675
7567,9507
9780,12254
155,194
5339,6690
872,1099
3138,3948
9345,11721
14215,17797
8718,10948
12287,15374
5909,7397
10058,12606
3053,3843
919,1157
5923,7415
11549,14473
3030,3811
9328,11702
6075,7592
14921,18694
5591,7007
7974,10025
6062,7578
7270,9135
5033,6312
15876,19902
1499,1868
13810,17291
4125,5166
14282,17884
10028,12563
10444,13096
1241,1554
8851,11118
16238,20348
13549,16965
4314,5409
4773,5981
14740,18474
10643,13336
12125,15177
15314,19193
2387,2983
14081,17638
8175,10263
12033,15068
3804,4781
15983,20042
8284,10406
643,824
1184,1485
8176,10264
10662,13361
10758,13478
11094,13894
10156,12727
13849,17340
4339,5440
8414,10573
11022,13802
3920,4916
127,160
11224,14055
1438,1795
4398,5510
15291,19162
3894,4885
8532,10711
7707,9690
13273,16626
13218,16545
2280,2852
14134,17704
16201,20303
9016,11326
1768,2221
7560,9498
12180,15245
13710,17172
3010,3785
16348,20476
14671,18386
312,397
1353,1689
9163,11512
6677,8382
10711,13420
6990,8783
15010,18809
5806,7268
3753,4720
1916,2401
15197,19045
525,685
1189,1491
2340,2928
1730,2175
4019,5031
4995,6263
749,948
9298,11669
15377,19277
11621,14572
3255,4086
4037,5055
15621,19578
11486,14389
13622,17058
13293,16650
5038,6317
7331,9221
12599,15768
5680,7111
7921,9960
8892,11168
9628,12064
8897,11176
1200,1503
4413,5530
10370,13007
4715,5913
3579,4505
9198,11551
15317,19196
16239,20349
239,305
2975,3733
1490,1858
2182,2723
13655,17106
9811,12291
12989,16259
13292,16648
2129,2657
2248,2806
13840,17328
978,1228
4391,5500
3372,4237
8158,10242
8009,10067
1252,1566
9825,12308
14292,17896
14057,17608
2103,2628
10811,13541
7876,9905
5611,7030
10254,12853
12107,15155
14723,18450
1841,2311
12225,15298
10214,12801
8232,10340
11736,14715
9000,11307
6264,7831
1091,1371
7589,9539
15472,19394
5310,6652
10323,12944
11121,13923
8670,10887
16338,20465
4364,5469
12256,15336
487,635
9022,11334
6929,8703
7234,9086
5379,6736
15587,19541
6491,8134
10776,13498
10696,13402
4992,6260
10695,13400
5039,6318
6567,8238
5112,6408
12936,16201
194,252
3283,4123
6504,8151
1387,1733
14904,18674
6568,8239
7847,9871
3393,4260
3757,4726
14718,18443
4158,5209
4632,5804
11707,14680
521,679
16222,20330
8177,10266
7709,9692
250,320
14711,18433
14377,18005
16184,20284
13511,16917
9066,11396
10733,13445
11598,14541
15549,19488
5500,6893
9955,12475
4372,5477
13551,16967
319,405
266,342
12658,15843
12110,15158
14339,17956
7127,8952
12207,15277
8874,11146
1048,1315
13315,16682
12972,16239
2031,2540
847,1068
191,248
1214,1520
70,89
1889,2369
15434,19343
13821,17307
14650,18352
14442,18082
13035,16318
9395,11779
2070,2591
11708,14683
3429,4304
6044,7556
9393,11777
10272,12875
10102,12658
8204,10307
12598,15767
409,533
15077,18896
8819,11078
14915,18686
3019,3797
14916,18687
4677,5864
7956,10003
1542,1927
14464,18109
3294,4138
1021,1277
7942,9987
12048,15084
13291,16647
10533,13204
1058,1326
11431,14318
14390,18020
10691,13395
6686,8397
3087,3887
799,1010
2315,2896
1507,1877
2939,3683
12222,15295
5975,7476
2379,2974
13009,16281
9446,11837
15098,18923
179,228
1865,2339
1623,2041
13272,16625
3029,3810
6256,7823
5180,6489
1283,1602
12156,15218
15516,19444
3668,4614
10929,13685
12158,15220
7949,9994
15835,19855
224,288
9661,12110
4399,5511
629,807
12965,16232
14264,17865
15157,18998
10142,12711
9922,12435
14341,17958
2252,2810
13576,17003
3149,3960
4925,6171
4304,5398
15593,19547
1361,1698
13416,16803
1175,1475
11789,14771
2261,2822
11619,14569
10854,13597
9367,11747
12788,16020
1728,2173
3614,4549
3388,4255
8651,10864
8616,10818
6346,7933
14594,18280
3469,4355
8773,11013
15439,19348
4358,5460
10140,12709
15478,19400
1813,2277
2565,3211
13869,17367
15605,19561
7780,9787
5385,6743
4768,5974
11727,14704
3557,4472
4187,5246
5567,6979
13837,17325
13443,16834
9296,11666
12709,15909
1417,1773
2216,2761
5317,6662
3681,4632
12995,16266
7056,8871
10829,13564
15899,19934
2886,3614
15476,19398
6403,8008
8753,10989
12723,15931
14997,18789
6772,8503
14338,17955
14069,17622
11812,14798
12944,16210
14493,18143
4173,5226
9878,12379
16085,20160
10376,13013
4151,5199
11025,13808
8988,11290
9790,12267
16121,20211
15469,19391
8947,11237
4099,5132
14728,18458
12719,15927
708,900
14676,18391
818,1033
11457,14353
780,987
8274,10391
10500,13165
2187,2728
3652,4595
9671,12124
15141,18977
5797,7258
13476,16872
5291,6630
8750,10986
2891,3619
3583,4510
11144,13954
15285,19153
5491,6879
8078,10150
12817,16055
10753,13472
6380,7979
1207,1510
11335,14202
3799,4775
2344,2935
9018,11329
5095,6389
11208,14036
13133,16442
12470,15609
13664,17115
6395,7999
10707,13414
5436,6809
3591,4519
4383,5489
8046,10113
13959,17488
12697,15890
13084,16381
15287,19156
1520,1893
4835,6057
7966,10014
13872,17371
3295,4140
3608,4543
3318,4176
4581,5736
14024,17565
12414,15533
14048,17597
116,143
14568,18245
8337,10475
1824,2289
8156,10240
6420,8031
8693,10918
1836,2302
14931,18705
10825,13559
12395,15508
16015,20079
4255,5331
2769,3462
14823,18580
14732,18462
15269,19132
13404,16788
2889,3617
3516,4423
801,1012
2716,3396
2768,3461
11819,14807
13628,17067
8311,10439
6084,7606
13345,16716
8533,10712
5618,7039
2815,3521
5922,7414
195,253
5540,6941
13464,16858
13757,17228
8064,10132
10157,12729
13302,16662
8083,10157
12596,15765
1289,1609
15137,18972
12370,15474
1738,2187
5322,6668
4521,5662
1908,2393
8424,10584
15373,19273
11565,14493
5848,7324
15131,18965
8612,10812
2852,3572
6387,7988
14405,18037
2430,3036
7734,9723
10083,12637
3778,4749
9249,11611
15442,19353
7514,9447
8292,10415
5477,6862
3491,4385
15658,19629
11738,14717
6419,8030
781,988
7325,9214
15211,19064
8382,10530
9310,11682
14392,18022
14226,17814
10022,12555
12808,16044
13438,16829
1633,2054
12749,15964
10642,13335
3462,4347
2657,3322
8343,10481
16361,20495
15953,20003
5332,6681
16315,20440
12564,15725
11795,14779
11393,14273
10913,13663
36,49
3047,3834
16057,20126
8298,10422
8028,10091
2682,3354
4553,5702
9691,12150
12265,15349
5763,7217
3154,3965
9113,11455
8946,11236
15067,18884
4958,6215
3970,4975
1962,2454
3615,4550
141,177
812,1025
15169,19014
12854,16102
9264,11626
7156,8985
14570,18247
10570,13250
10498,13163
2843,3563
15074,18892
11975,15003
7204,9049
13585,17014
14541,18206
10926,13680
1693,2130
12678,15868
5606,7024
7235,9087
3001,3771
15153,18992
83,104
9687,12145
10186,12765
8203,10304
15446,19358
16401,20547
12014,15048
5469,6854
3106,3910
13434,16823
9639,12077
574,744
5285,6624
15640,19602
8224,10331
3496,4394
699,891
14063,17614
12757,15974
7328,9218
15034,18841
15820,19838
7243,9098
9716,12177
2996,3763
13051,16336
11813,14799
8235,10343
4980,6246
2196,2737
6048,7560
15630,19589
3412,4284
7735,9724
12230,15303
387,501
6177,7727
11630,14582
11042,13830
15636,19596
7469,9395
1617,2035
4720,5920
7352,9247
800,1011
4895,6136
4844,6067
12755,15970
7433,9347
10,13
11641,14596
3342,4203
5171,6479
1179,1479
12400,15513
5882,7365
8056,10123
2413,3016
7344,9238
1306,1630
10168,12746
15570,19513
10483,13144
13573,16997
10510,13175
11551,14475
9133,11478
2410,3012
2547,3191
16367,20507
16034,20099
5981,7482
13363,16739
13158,16473
8908,11192
5774,7231
14498,18151
1711,2154
9299,11670
9407,11791
14738,18471
14277,17878
16378,20520
7662,9628
1384,1730
6288,7859
11677,14642
3249,4079
4964,6222
14742,18476
2875,3600
9340,11714
11464,14361
16077,20151
3443,4322
14328,17943
6849,8599
11105,13905
7721,9707
14148,17719
8903,11184
12086,15126
9918,12430
11866,14867
6828,8572
1369,1708
13544,16960
15232,19087
8861,11130
15807,19823
13402,16785
8535,10714
6718,8434
4245,5317
5970,7469
3211,4031
442,577
13709,17171
13354,16729
12625,15799
1497,1866
4300,5393
9754,12224
1226,1534
6347,7935
8769,11007
9652,12096
5655,7082
1980,2477
3365,4228
15692,19680
11931,14944
4135,5179
11867,14869
14058,17609
8236,10344
5189,6499
16159,20256
8882,11154
11740,14719
5901,7388
14245,17838
1471,1833
6857,8609
9563,11981
2334,2919
9024,11336
7126,8951
13558,16977
14842,18603
1866,2340
3061,3856
182,232
10047,12588
2168,2706
4124,5165
1653,2082
2526,3167
4365,5470
2642,3305
1208,1511
15001,18793
16287,20406
6043,7555
4680,5869
10174,12752
5531,6929
16215,20320
15934,19980
14133,17703
13027,16305
8953,11244
15895,19928
4368,5473
11172,13990
5017,6292
4525,5667
3447,4326
1287,1607
1529,1908
6285,7856
9241,11603
15228,19083
14825,18583
7392,9295
10059,12607
15224,19079
14713,18436
2361,2956
8457,10622
1482,1848
6217,7775
4100,5134
4621,5790
16107,20188
501,654
12418,15538
14856,18620
12103,15151
5398,6762
107,132
4591,5749
5978,7479
10295,12904
13880,17382
3750,4716
2272,2836
7100,8921
1831,2297
533,695
11963,14989
9281,11647
3374,4239
6800,8535
9958,12478
1431,1787
8281,10399
14705,18425
3008,3782
15292,19163
9209,11564
12731,15941
6101,7630
3441,4320
11269,14113
15517,19445
6342,7929
2568,3216
15180,19026
2346,2937
5661,7090
6086,7608
11692,14658
6934,8709
4653,5836
11904,14913
2876,3601
120,149
14216,17799
9522,11924
16105,20185
8217,10323
9399,11783
4336,5437
11987,15015
13417,16805
4811,6025
12859,16109
15978,20036
10013,12544
7388,9291
8937,11226
2422,3025
10864,13607
10097,12653
6860,8613
11693,14659
5452,6834
1047,1314
14651,18354
7924,9963
15502,19428
7553,9489
7109,8931
12803,16038
1864,2338
4886,6126
15214,19067
9017,11327
2953,3702
6201,7758
12104,15152
5870,7351
7529,9462
511,665
8763,11001
8644,10855
12205,15275
12140,15196
4294,5386
13339,16710
10946,13702
9469,11864
5394,6756
2703,3377
1348,1681
117,144
15386,19287
1513,1883
13334,16705
13147,16462
14209,17790
1105,1386
10423,13072
10438,13089
5121,6419
7276,9144
6499,8145
2997,3764
3563,4481
8379,10526
9990,12516
11563,14490
2537,3178
6656,8357
11828,14816
5066,6352
10804,13532
10208,12794
13285,16640
1340,1671
1232,1542
11872,14875
926,1167
3269,4106
4689,5879
10179,12757
9662,12111
11522,14439
841,1060
9278,11644
7169,9000
10571,13251
11881,14885
15737,19739
12632,15807
10641,13334
12628,15803
13520,16932
16224,20332
1915,2400
14558,18231
3955,4956
7229,9080
10033,12568
13665,17116
15154,18993
591,765
10612,13302
5934,7428
16357,20486
2898,3631
2038,2550
11928,14941
8518,10694
8389,10541
941,1185
2019,2524
12108,15156
1816,2281
9001,11308
2173,2712
3582,4509
12954,16221
321,407
5049,6333
2250,2808
4227,5296
7527,9460
5342,6694
8596,10789
2356,2951
7742,9734
9590,12017
5559,6967
13540,16956
245,315
10392,13032
15550,19489
14305,17912
1535,1916
8229,10336
11152,13964
8197,10294
15817,19835
13656,17107
979,1229
9243,11605
13340,16711
