,latest_changed_password,max_item_count,days_since_first_transaction,email_address_age_days,email_domain_label,email_domain_tld_label,email_username_length,num_unique_delivery_addresses,latest_delivery_address_name_length,latest_delivery_address_region_label,latest_delivery_address_fraction_vowels,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count,per_week_purchase_total,per_week_unique_ips,per_week_update_account,per_week_payment_method_change,per_day_add_item_to_cart,per_day_transactions,per_day_payment_method_change,per_day_devices_per_user,per_day_purchase_total,per_day_unique_billing_last4,per_month_logout,per_month_page_activity,per_month_transactions
10283,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Sides,French Fries,1.0,1.0,-999.0,1.0,-999.0,0.0,4.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
12642,False,1.0,34.9932201479478,119.10114675925928,386.0,17.0,13.0,1.0,16.0,42.0,0.2374702723742592,109.66741892151568,Side,4oz side of Queso,1.0,1.0,158.89,4.0,4.0,3.0,16.0,1.0,0.0,3.0,0.0,1.0,-999.0,5.0,15.225723402804723
1037,False,2.0,314.9896886833975,216.96775502314816,1119.0,17.0,10.0,1.0,10.0,33.0,0.3382913483312355,37.364754506177015,Entrees,Burrito,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,4.483389023143445
9656,False,1.0,93.27165962459188,1931.2836285532408,386.0,17.0,13.0,1.0,13.0,3.0,0.3391325074253258,56.89684346623283,Appetizers,Egg Rolls (4),1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,1.9857037872579544
10005,False,1.0,789.3607877232578,852.9620757060185,386.0,17.0,13.0,1.0,14.0,5.0,0.4262156400057841,153.5494384162183,BJ's Deep Dish Pizza,"Great White® (Large 14"")",1.0,1.0,26.89,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,26.89,1.0,-999.0,1.0,4.278891469567127
13128,False,4.0,102.82740932344656,0.5213308680555555,1100.0,17.0,16.0,1.0,8.0,5.0,0.2404595630401327,978.708111327066,Missing,Missing,-999.0,-999.0,1035.59,1.0,4.0,0.0,-999.0,1.0,0.0,1.0,1035.59,1.0,-999.0,-999.0,4.483389023143445
12026,False,1.0,776.4584046688418,1134.3419916087962,441.0,17.0,11.0,2.0,16.0,5.0,0.4914191366892905,109.66741892151568,Rice Bowls,Salmon Bowl,1.0,1.0,70.66,2.0,1.0,0.0,3.0,1.0,0.0,1.0,18.81,1.0,-999.0,1.0,6.307258762837918
1139,False,-999.0,-999.0,0.0012211111111111,386.0,17.0,13.0,-999.0,11.0,34.0,0.2472359694684407,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
15511,Missing,1.0,6.685102741793777,189.68608758101848,386.0,17.0,10.0,1.0,15.0,11.0,0.4220974940576709,72.79399105269434,Special Luncheon Combination,Hot Braised Chicken Wing (5),1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,4.0,0.0,1.0,0.0,1.0,-999.0,-999.0,4.483389023143445
5432,False,1.0,214.4122493889036,98.2439464699074,386.0,17.0,10.0,-999.0,13.0,11.0,0.3649898985026926,17.258743504536543,Seafood,Tilapia & Shrimp Oscar,1.0,0.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
10069,Missing,1.0,306.1384869371422,950.9814198148148,386.0,17.0,13.0,1.0,13.0,15.0,0.3588288302961133,160.59759277663875,Meals,QUARTER POUND KING Meal,1.0,1.0,0.0,1.0,-999.0,2.0,-999.0,3.0,2.0,1.0,0.0,1.0,-999.0,-999.0,10.572674033323324
9535,Missing,3.0,-999.0,960.7397998032408,64.0,17.0,9.0,-999.0,11.0,38.0,0.5272721326606903,175.036394645679,Mexican Dishes,Chicken Quesadilla,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,-999.0
8227,False,1.0,366.2332583488529,77.27897274305556,386.0,17.0,15.0,2.0,13.0,5.0,0.4496675175329683,109.66741892151568,Appetizers,Panuchos,1.0,1.0,0.0,2.0,4.0,0.0,-999.0,1.0,0.0,1.0,0.0,1.0,-999.0,-999.0,7.576364626873136
13166,False,12.0,854.9642484385134,12.994787951388886,532.0,9.0,10.0,5.0,8.0,8.0,0.323383366016685,753.8452585651086,Whiskey,Johnnie Walker Double Black | 750ml,12.0,1.0,450.13,2.0,9.0,0.0,33.0,8.0,0.0,2.0,450.13,1.0,-999.0,-999.0,8.000096527527123
11545,Missing,1.0,340.3031882819005,862.9040515277777,458.0,17.0,12.0,1.0,11.0,46.0,0.2306342536521733,109.66741892151568,Hamburgers,Dave's Double®,1.0,1.0,0.0,1.0,-999.0,1.0,-999.0,1.0,1.0,1.0,0.0,2.0,-999.0,-999.0,1.4701665445129004
3860,False,3.0,185.46122580953605,161.6772138888889,458.0,17.0,5.0,1.0,16.0,34.0,0.2146449593853441,109.66741892151568,Chicken    Wraps & More,Spicy Chicken Sandwich,1.0,1.0,62.790000000000006,1.0,2.0,0.0,-999.0,2.0,0.0,1.0,62.790000000000006,1.0,-999.0,-999.0,7.024763934527261
14326,False,2.0,1432.9754082949776,1102.9334881944444,553.0,17.0,16.0,2.0,17.0,15.0,0.2934122215939059,148.2234081949291,Hamburgers,Dave's Double®,1.0,1.0,87.71000000000002,2.0,3.0,2.0,-999.0,1.0,0.0,1.0,34.37,1.0,-999.0,-999.0,4.483389023143445
3413,False,1.0,512.352617916737,352.3415230671296,386.0,17.0,14.0,1.0,13.0,45.0,0.3665479447655334,52.03389774568355,Rice Plates,Spicy Lamb Meatball Rice Plate,1.0,1.0,35.54,2.0,1.0,0.0,-999.0,1.0,0.0,1.0,18.73,1.0,-999.0,3.0,1.974623972312722
2328,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Fried Rice,63. Mushroom Fried Rice,1.0,1.0,-999.0,1.0,-999.0,0.0,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
8365,Missing,1.0,1144.3659547897876,563.5067345949074,386.0,17.0,11.0,2.0,10.0,5.0,0.2707826769885623,73.4576049973767,Aussie-Tizers® & Snacks,Aussie Cheese Fries,1.0,0.0,72.18,2.0,-999.0,1.0,-999.0,2.0,1.0,1.0,52.57,2.0,-999.0,-999.0,1.118007887716975
8473,False,1.0,314.9896886833975,0.044681412037037,831.0,17.0,3.0,1.0,13.0,5.0,0.2804022603556009,107.45585795662706,Beverages,Dasani Drinking Water,1.0,1.0,6.53,1.0,7.0,0.0,2.0,1.0,0.0,2.0,6.53,1.0,1.0,2.0,4.483389023143445
2326,False,1.0,964.9721195858,118.91163870370372,386.0,17.0,9.0,1.0,13.0,43.0,0.5103468451631308,63.65238468145674,Entremes,Chile Con Queso Blanco,1.0,1.0,21.95,2.0,4.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,1.9600654950361664
14526,False,1.0,212.6620650429357,359.8243871412037,1100.0,17.0,11.0,1.0,16.0,34.0,0.4266322285872465,109.66741892151568,Chicken    Wraps & More,Spicy Chicken Sandwich,1.0,1.0,16.77,1.0,2.0,0.0,-999.0,1.0,0.0,1.0,16.77,1.0,-999.0,-999.0,8.745705441859629
13918,Missing,1.0,314.9896886833975,107.04350270833334,386.0,17.0,13.0,2.0,23.0,44.0,0.2418321416973333,162.9975841255797,Combos,Country Fried Steak & Eggs*,1.0,1.0,0.0,3.0,-999.0,0.0,-999.0,2.0,0.0,1.0,0.0,1.0,-999.0,-999.0,4.483389023143445
1937,False,1.0,942.0826404798296,201.01745609953704,923.0,17.0,16.0,-999.0,16.0,6.0,0.221345877321571,19.18903067156173,Burgers,Colorado Burger,1.0,1.0,0.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
1867,False,2.0,56.41573070047632,1104.8627535300925,1100.0,17.0,16.0,-999.0,16.0,5.0,0.3894597398976067,136.96518289210783,Missing,Missing,-999.0,-999.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
9180,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Super Meal Deals,1 Pork Chop Meal,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11393,Missing,1.0,314.9896886833975,48.63532141203704,386.0,17.0,11.0,1.0,8.0,15.0,0.5478046751344597,109.66741892151568,Value Menu,Double Stack ™,1.0,1.0,72.92,1.0,-999.0,1.0,-999.0,2.0,1.0,1.0,36.93,2.0,-999.0,-999.0,8.013738599489258
7423,False,-999.0,-999.0,416.8961764351852,386.0,17.0,11.0,-999.0,12.0,5.0,0.2264265634935653,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
6208,False,1.0,462.2606615725546,31.10783872685185,730.0,17.0,12.0,1.0,12.0,5.0,0.4702103883069003,109.66741892151568,Whole Cheesecakes and Specialty Cakes,7 Inch Salted Caramel Cheesecake,1.0,1.0,34.05,1.0,2.0,0.0,1.0,1.0,0.0,2.0,34.05,-999.0,-999.0,1.0,15.394711055449102
10911,False,1.0,265.70637390645544,175.90129006944446,386.0,17.0,13.0,1.0,15.0,33.0,0.400691691797056,114.80748300945696,McNuggets,Chicken McNuggets (10-Piece),1.0,1.0,12.31,2.0,6.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,2.8385398254359524
4770,False,-999.0,-999.0,573.0457265972223,472.0,17.0,8.0,-999.0,15.0,19.0,0.2414145595669462,-999.0,Specialties,1. Fried Chicken Wing (4),1.0,1.0,-999.0,1.0,5.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
10221,False,1.0,435.66218924323795,643.7296985763887,1042.0,46.0,8.0,1.0,11.0,8.0,0.1697822414961173,109.66741892151568,Beverages,Coffee,1.0,1.0,15.43,1.0,1.0,0.0,4.0,1.0,0.0,2.0,15.43,1.0,-999.0,1.0,4.483389023143445
12348,False,2.0,314.9896886833975,1049.7591996875,386.0,17.0,11.0,-999.0,16.0,6.0,0.1994740269353267,109.66741892151568,Omelettes,Big Steak Omelette,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
3191,False,1.0,301.7821881939621,1254.6389237268518,1100.0,17.0,10.0,1.0,13.0,5.0,0.4374623440902099,69.0677170665933,Cajun Tenders,4 Pieces Cajun Tenders & Biscuit Only,1.0,1.0,20.4,1.0,2.0,0.0,-999.0,1.0,0.0,1.0,20.4,1.0,-999.0,-999.0,0.1057279143431967
8708,False,1.0,1270.0142595574675,429.9599903819445,386.0,17.0,13.0,2.0,11.0,6.0,0.3947276325912631,130.91320292667723,Desserts,Chocolate Thunder,1.0,1.0,28.77,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,28.77,-999.0,-999.0,-999.0,4.483389023143445
3725,False,2.0,314.9896886833975,211.91482003472225,386.0,17.0,10.0,-999.0,20.0,33.0,0.3726184365330365,57.43345145429126,Traditional Wings,Traditional Large Wings,1.0,1.0,-999.0,1.0,2.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
9201,Missing,1.0,13.960739469543071,650.2581078125,386.0,17.0,11.0,2.0,16.0,15.0,0.5006923912291497,109.66741892151568,Sides    Fries & Onion Rings|Fries & Onion Rings,Small French Fries,1.0,1.0,0.0,2.0,-999.0,0.0,-999.0,1.0,0.0,1.0,0.0,1.0,-999.0,-999.0,11.720463689383765
10840,False,1.0,73.07959545811934,308.1726657638889,553.0,17.0,9.0,2.0,13.0,34.0,0.5332749103213058,109.66741892151568,Hot Specialty Subs,￼Medium Firehouse Steak & Cheese®,1.0,1.0,67.33,3.0,1.0,0.0,-999.0,1.0,0.0,1.0,24.69,-999.0,-999.0,-999.0,0.5197934342440611
2864,False,1.0,175.02576530099003,261.0547873842593,386.0,17.0,19.0,1.0,20.0,43.0,0.339244272965907,109.66741892151568,Sandwiches,Chicken Shawerma,1.0,1.0,12.07,2.0,4.0,1.0,-999.0,5.0,1.0,1.0,0.0,2.0,-999.0,-999.0,5.685526482016247
2942,False,1.0,218.95650698230529,568.5618643287038,64.0,17.0,12.0,1.0,9.0,10.0,0.4721226209880268,59.19682739198942,Sides,Waffle Potato Chips,1.0,1.0,0.0,1.0,3.0,1.0,-999.0,2.0,1.0,1.0,0.0,2.0,-999.0,-999.0,22.676637444418915
11036,Missing,1.0,19.52246341092132,1290.9872514930555,386.0,17.0,19.0,1.0,14.0,43.0,0.3163909342404334,34.95812621197393,Basic & Specialty Rolls,Julie Crunch,1.0,1.0,49.58,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,49.58,-999.0,-999.0,-999.0,13.02947418372879
5741,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Drinks,Soda,1.0,1.0,-999.0,1.0,-999.0,0.0,50.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
7648,False,1.0,630.5744309693198,129.0146932175926,386.0,17.0,17.0,2.0,12.0,5.0,0.3152442246740578,109.66741892151568,Soups,Wonton Soup - Small,1.0,1.0,71.53,2.0,3.0,0.0,-999.0,1.0,0.0,1.0,34.3,1.0,-999.0,-999.0,4.483389023143445
5000,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Soup,Wonton Seaweed Soup,1.0,1.0,-999.0,1.0,-999.0,0.0,4.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
5689,False,1.0,568.337282497536,1383.3788683680557,386.0,17.0,7.0,1.0,17.0,43.0,0.3454861347880725,109.66741892151568,Noodles & Rice,Fried Rice,1.0,1.0,27.77,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,27.77,-999.0,-999.0,-999.0,4.483389023143445
7927,False,2.0,314.9896886833975,861.8657077893519,386.0,17.0,12.0,1.0,11.0,5.0,0.4759708638896663,109.66741892151568,A La Carte,Enchilada,2.0,1.0,41.23,3.0,7.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
12605,False,1.0,-999.0,8.017932777777778,1100.0,17.0,16.0,-999.0,6.0,10.0,0.5121086770575295,90.40892479470722,Missing,Missing,-999.0,-999.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
2945,False,1.0,1105.0224550783066,1088.6369179282408,386.0,17.0,11.0,1.0,12.0,16.0,0.2270189350574487,109.66741892151568,Standard Pastas,Fettuccine Alfredo,1.0,1.0,0.0,1.0,4.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,5.398389327655531
15243,False,1.0,260.1400347672328,8.461789641203703,386.0,17.0,8.0,2.0,11.0,33.0,0.3871519803452541,47.71748210291712,Sides,Regular Fries,2.0,1.0,76.71,5.0,10.0,1.0,-999.0,9.0,1.0,5.0,76.71,2.0,-999.0,-999.0,4.4666105145484
2037,True,1.0,49.26025452958463,347.1133492824074,1119.0,17.0,13.0,-999.0,17.0,16.0,0.302919186853625,99.94451481375076,Desserts,Triple Chocolate Cake Slice,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
9003,False,1.0,314.9896886833975,281.4736144212963,386.0,17.0,18.0,1.0,12.0,10.0,0.2810673081560403,46.65260503532748,Waffles & French Toast,Chicken & Waffles,1.0,1.0,24.48,3.0,2.0,0.0,-999.0,1.0,0.0,2.0,24.48,-999.0,-999.0,-999.0,10.473619008719345
11458,False,3.0,314.9896886833975,13.763092905092591,386.0,17.0,13.0,1.0,12.0,33.0,0.2349756284453664,109.66741892151568,Missing,Missing,-999.0,-999.0,-999.0,2.0,4.0,1.0,-999.0,2.0,1.0,1.0,-999.0,2.0,-999.0,-999.0,1.7117590728472385
8855,Missing,1.0,496.2165383811502,184.2723961458333,386.0,17.0,18.0,1.0,12.0,5.0,0.3501121898101954,61.16665528866834,Specialties,BBQ Caesar Wings,1.0,1.0,39.53,2.0,-999.0,0.0,-999.0,1.0,0.0,1.0,17.47,-999.0,-999.0,-999.0,14.431798309489707
9727,False,-999.0,-999.0,285.7785817361111,1100.0,17.0,6.0,-999.0,12.0,5.0,0.4471562517034105,-999.0,Kids Menu,Bacon & Egg with Hash Browns & Toast,4.0,1.0,-999.0,1.0,2.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
7397,False,1.0,286.1399198277522,144.2120209259259,1014.0,28.0,8.0,1.0,13.0,23.0,0.1880265597100938,109.66741892151568,Fried Favorites,Wings,1.0,1.0,26.89,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,2.027086137486234
7702,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Missing,Missing,-999.0,-999.0,-999.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
401,Missing,2.0,314.9896886833975,365.43503707175927,386.0,17.0,12.0,2.0,9.0,43.0,0.3783319467088415,109.66741892151568,Wings    Finger & Fries,French Fries (Small),1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,7.574661570255823
1338,Missing,1.0,652.2953746856376,98.56658619212963,386.0,17.0,8.0,1.0,12.0,43.0,0.3830228184623186,21.151435453291985,Sides,Waffle Potato Chips,1.0,1.0,0.0,1.0,-999.0,1.0,-999.0,1.0,1.0,1.0,0.0,2.0,-999.0,-999.0,4.483389023143445
2653,Missing,1.0,1816.115910355671,242.62968809027777,386.0,17.0,8.0,1.0,9.0,5.0,0.3659591352378292,109.66741892151568,Breakfast Wraps,The Supreme,1.0,1.0,134.35000000000002,2.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,1.0,-999.0,-999.0,7.337910823567869
1727,False,1.0,670.5921738495479,636.0539917476851,386.0,17.0,8.0,1.0,14.0,33.0,0.2477384781097918,86.6673086403392,Appetizers,Shrimp Egg Roll (1),1.0,0.0,-999.0,1.0,2.0,0.0,-999.0,1.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,0.4350395809180263
12305,False,2.0,83.45403078840562,127.03398988425926,386.0,17.0,16.0,1.0,16.0,15.0,0.4357335289756749,72.29838458010582,Apps,Spinach & Artichoke dip,1.0,1.0,0.0,1.0,2.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
2962,False,2.0,695.370587597895,0.7677216782407408,1109.0,46.0,11.0,2.0,12.0,27.0,0.2783449325404104,56.33899600094448,Ham,Ham (Regular Wich),1.0,1.0,178.15,2.0,8.0,0.0,13.0,2.0,0.0,3.0,178.15,1.0,1.0,3.0,4.483389023143445
14769,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Pasta,Fettuccine & Shrimp Alfredo,1.0,1.0,-999.0,1.0,-999.0,0.0,12.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
12829,Missing,1.0,1636.341797312767,206.36706872685184,410.0,17.0,8.0,1.0,15.0,5.0,0.3535330746681479,82.16548733843736,Soups,Tom Yum Soup (Small),1.0,1.0,55.13,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,55.13,1.0,-999.0,-999.0,1.1935109437200118
13056,False,1.0,3.435881400084554,1232.041251099537,1014.0,28.0,8.0,1.0,12.0,23.0,0.5566340091265005,109.66741892151568,Breakfast Tacos,Potato    Egg & Cheese (V),1.0,1.0,0.0,1.0,-999.0,0.0,2.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,2.0,4.483389023143445
3487,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Noodles - Lunch Specials,Chicken Chowmein,1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
12021,Missing,1.0,314.9896886833975,147.80968405092594,386.0,17.0,10.0,1.0,11.0,10.0,0.2800254493086099,82.47812482992444,Enchiladas,Chicken    Beef    Pork or Cheese,1.0,1.0,17.06,2.0,-999.0,0.0,-999.0,1.0,0.0,2.0,17.06,1.0,-999.0,-999.0,4.483389023143445
7167,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Delicious Desserts,Peanut Butter Cookie,1.0,1.0,-999.0,1.0,-999.0,0.0,45.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
14469,False,1.0,314.9896886833975,985.6260280902776,386.0,17.0,14.0,1.0,10.0,33.0,0.286779334776909,138.5787833636374,Extras,Basket of Fries,1.0,1.0,48.67,2.0,6.0,2.0,-999.0,1.0,0.0,1.0,16.26,1.0,-999.0,-999.0,15.307303536593995
4283,False,1.0,296.5126763853868,717.2784676851852,1100.0,17.0,11.0,1.0,13.0,43.0,0.4944625613518524,2.7601917923120816,Savory Kolaches,Ham & Cheese (Each),1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
8915,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Khai Vi - (Appetizers),19. Cha Gio (Deep-Fried Spring Rolls (4 Pcs)),1.0,1.0,-999.0,1.0,-999.0,0.0,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
11596,False,2.0,18.284829894477127,329.2070294444445,736.0,46.0,7.0,1.0,15.0,5.0,0.3978086928492756,109.66741892151568,Fish and Chips,Fish and Chips (2 Pieces),1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,1.6234477392172262
5722,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Noodles & Rice,Fried Rice,1.0,1.0,-999.0,1.0,-999.0,0.0,5.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
2538,False,4.0,261.91153645345526,1329.6808562268518,1100.0,17.0,14.0,1.0,15.0,30.0,0.1619915803051776,5.784468545763328,Burgers à la Carte,Burgers (Duo),1.0,1.0,69.91000000000001,1.0,-999.0,0.0,-999.0,10.0,0.0,1.0,19.51,1.0,-999.0,-999.0,18.478166240234852
8534,Missing,1.0,314.9896886833975,258.1623162962963,386.0,17.0,18.0,1.0,13.0,5.0,0.3309060148166615,143.0431811130875,Entrees,Burrito Bowl,1.0,1.0,0.0,1.0,-999.0,0.0,-999.0,2.0,0.0,1.0,0.0,1.0,-999.0,-999.0,4.483389023143445
16257,False,1.0,629.4389784388427,855.09638375,386.0,17.0,11.0,2.0,11.0,5.0,0.6016526763341327,10.877508728788465,Grab & Go,Moroccan Carrots,1.0,0.0,23.57,1.0,4.0,0.0,-999.0,1.0,0.0,1.0,23.57,-999.0,-999.0,-999.0,10.183972891324418
8173,False,1.0,146.34652088107305,314.0226124652778,386.0,17.0,8.0,2.0,12.0,43.0,0.4182286540904097,56.78742959701368,Breakfast,4 Chick-n-Minis™,1.0,1.0,0.0,3.0,3.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,0.8636578222663993
13796,False,1.0,196.13580725140292,96.9257075,485.0,17.0,14.0,-999.0,14.0,10.0,0.4572670590449532,20.253467982625946,Apps & Sides (Dips),Stuffed Grape Leaves,1.0,1.0,-999.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
1809,Missing,1.0,383.6646759390159,294.7390421643519,386.0,17.0,17.0,1.0,15.0,23.0,0.4432788259509785,120.3083134311104,Appetizers,#2. Pork Egg Rolls,1.0,1.0,38.03,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,2.0,3.2651539674717203
9880,False,1.0,314.9896886833975,227.98045840277777,386.0,17.0,9.0,1.0,14.0,5.0,0.3207782498150773,38.75123745129484,And Such Sandwiches,Fried Chicken Sandwich,1.0,1.0,64.44,1.0,2.0,1.0,-999.0,2.0,1.0,1.0,64.44,1.0,-999.0,-999.0,4.483389023143445
9444,False,2.0,467.71002216309,71.99286467592594,1100.0,17.0,9.0,1.0,15.0,5.0,0.434494366460795,109.66741892151568,Hand Spun Shakes,Chocolate Shake,1.0,1.0,270.89,4.0,11.0,0.0,-999.0,1.0,0.0,1.0,11.81,1.0,-999.0,-999.0,18.314744447911604
12255,False,1.0,314.9896886833975,536.6297481018519,386.0,17.0,8.0,1.0,12.0,33.0,0.6438331528108655,109.66741892151568,Sandwiches and Tacos,Mahi-Mahi or Shrimp Tacos,1.0,1.0,69.69,3.0,3.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,4.483389023143445
12769,False,2.0,1081.510296867118,469.0808903009259,386.0,17.0,10.0,1.0,12.0,43.0,0.2705820285270692,108.49113301949164,Side,Large Chips and Queso (8oz),1.0,1.0,40.58,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,40.58,1.0,-999.0,-999.0,5.9860114961202555
3926,False,-999.0,-999.0,1.9617575462962964,386.0,17.0,18.0,-999.0,13.0,22.0,0.3994219054656788,-999.0,McNuggets,Chicken McNuggets (20-Piece),1.0,1.0,-999.0,2.0,2.0,0.0,-999.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
10765,False,4.0,721.4316748173482,86.27455854166666,386.0,17.0,16.0,3.0,13.0,23.0,0.3298360092530195,94.07749084909577,Appetizers,Spinach + Artichoke Dip,1.0,1.0,15.95,2.0,5.0,2.0,-999.0,3.0,1.0,1.0,0.0,2.0,-999.0,-999.0,16.794910149973376
7284,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Breakfast Platters,Short Stack Pancakes,1.0,1.0,-999.0,1.0,-999.0,0.0,9.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
2495,False,1.0,259.6222385013402,296.63714466435187,386.0,17.0,15.0,-999.0,13.0,30.0,0.2493608927265696,119.12798486065668,Side,Chips & Guacamole,1.0,1.0,0.0,1.0,1.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0
3512,False,2.0,314.9896886833975,312.8730505671296,386.0,17.0,8.0,1.0,8.0,43.0,0.3230130625557219,165.87112590985438,Entrees,Burrito Bowl,1.0,1.0,64.57,1.0,-999.0,0.0,4.0,1.0,0.0,2.0,28.86,1.0,-999.0,5.0,3.228467049742278
